,2022-12-06
3893,"Otra forma es ver cuáles son aquellos factores que hacen aumentar la inflación, ¿Energía?, ¿Baterías? , ¿Alimentos?.
Si sabemos dónde está el problema también sabemos quién se está llevando la 💵
https://t.co/rwYbNFejcU"
3894,"Kenya Revenue Authority (KRA) has received the court’s nod to collect over Kes2.2 billion from Canadian oil and gas exploration firm, Africa Oil Kenya BV, in unpaid taxes for selling oil blocks in Turkana fields ~ @BD_Africa"
3895,@POTUS The cheapest way would have been to have the keystone pumping crude to Texas from Canada and eventually connecting Alaska to Texas keeping the process 100% US gas and oil
3896,"Maybe you can help me. Does report answer this? How much coal, oil and gas energy and derivatives will be required to make all that 💩, and landfill and replace it every 20 years forever?
Thanks https://t.co/cOXMxZHIAm"
3897,"https://t.co/S0KI5pLenN

DEMOCRATS, A DISASTER IN EVERY WAY FOR AMERICA…🇺🇸👉🔥

Now that the degenerate Biden regime has sold off almost 50% of America’s strategic oil reserves for the midterm elections, gas/fuel prices will again skyrocket. We are being played! 😡

#Marxists🏴‍☠️"
3898,"Biden administration is adding fuel to the fire by permitting a massive buildout of oil and gas export terminals on the Gulf Coast. Soon after COP27 ended, a U.S. Department of Transportation agency approved yet another oil export license for a proposed terminal in Texas."
3899,@IuliiaMendel Hit the gas fields and oil refineries inside Russia. Stop them doing deals to evade sanctions
3900,"@CarignanAbreu @uwsfinanceguy @barnhill_laurie @WHCOS 100% verified fact: Gas, Food &amp; Goods are sky high under Biden because of Biden’s policy’s that stopped oil drilling and production."
3901,"#StopRosebank #StopCambo #StopJackdaw #StopNewFields 
Petition: Prevent all new North Sea oil and gas exploration https://t.co/WmVEUPD3mb"
3902,@Rigzone Oil and gas companies rely on targeted tax relief to maintain profits.
3903,"At the Nigerian Content Development and Monitoring Board's Forum, oil and gas moguls were put to a thrilling game of golf. 

Read more here:

https://t.co/XdaD1QJ6fW"
3904,"And you all wonder why gas prices are high. It's oligarchs, not Presidents.

https://t.co/K6tKXAUmpI"
3905,"@POTUS FakeNews!  No one I know has been positively impacted by this money laundering operation! Everyone I know is suffering from high inflation, gas prices, home heating oil has doubled &amp; they're hurting big time buying groceries. Thankfully we have a local food bank helping families!"
3906,"Biden continues to talk about how his administration is continuing to bring gas prices down.  Our Strategic oil reserve was over 600M barrels on Jan 1, 2022 and today it’s under 389M barrels. 

US Crude Oil in the Strategic Petroleum Reserve Stocks https://t.co/iezMxVZC11"
3907,"@AnnieBBath1 @CharlieJGardner They are asking nothing to do with licensees it’s because Barclays provides finance to oil, gas and plastic producers."
3908,"@ndtv We are only buying oil but EU is buying both oil and natural gas, what about them?"
3909,#StopCambo Petition: Prevent all new North Sea oil and gas exploration https://t.co/WmVEUPD3mb
3910,#StopRosebank Petition: Prevent all new North Sea oil and gas exploration https://t.co/WmVEUPD3mb
3911,"@paulkrugman The most ironic thing about lower gas prices is the big truck/suv crowd will run right out and buy the latest 4 ton beast they can find, its not funny how big oil has been grooming the weak minded for 85 years"
3912,#StopNewFields Petition: Prevent all new North Sea oil and gas exploration https://t.co/WmVEUPD3mb
3913,#StopJackdaw Petition: Prevent all new North Sea oil and gas exploration https://t.co/WmVEUPD3mb
3914,"United States, the world’s largest oil and gas producer."
3915,"We'll be exhibiting this week at exhibiting at AMI’s seventh annual Oil and Gas Non-Metallics event, showcasing showcasing our #composite demonstrators and projects for subsea structures and pipes! Find out more - https://t.co/bfJ50Z4WID https://t.co/iJLXLhTOd9"
3916,"To put pressure on the administration, congress should dump the 18¢ #USGasTax until the avg price of regular gas drops below $2.54/gal, but don't raise taxes on big oil to make up for the revenue shortfall, that would be a #ZeroSumGame. #NoMoreTricks. #DoMoreWithLess."
3917,@StopCambo Petition: Prevent all new North Sea oil and gas exploration https://t.co/WmVEUPD3mb
3918,Oil merchants troubled by trading norms that don’t fit price cap | #ETEnergy https://t.co/h92ZRA55w0
3919,Cut excise duty on CNG till gas is included in GST: Kirit Parikh panel | #ETEnergy https://t.co/exwlDXJNkY
3920,Petition: Prevent all new North Sea oil and gas exploration https://t.co/WmVEUPD3mb
3921,…and gas means flowing oil 😁 https://t.co/iZqAxPDC8U
3922,@brianodonnell63 @woodside @freodockers Yep Dockers for me and I'm in the Oil and Gas industry.👍
3923,@SenWarren First reason: Dependence on oil from foreign countries. Open the Keystone pipeline and employ thousands of Americans and bring down our gas prices. Remember 2020 $1.78 gas prices
3924,@GavinNewsom Would be more impressed if your penalty for malicious governance and marxist malfeasance had been your ceremonial gas lighting and gouging preferably at night on the superstructure of a big oil rig just off the coast. Film at 11.
3925,"royalties for Romanian oil and gas, exploited by the Austrian OMW group, will be renegotiated in 2024. one of the stakes of this shameful position of the Austrian government is to obtain the most favourable terms."
3926,🛢️Amigos muy buenos días 😊 #FelizMartesATodos Informamos los precios del petróleo y gas natural a esta hora #WTI #Brent #NaturalGas #6Dic #Oil #oilprice #petrolprice #tuesdayvibe #BusinessNews #BREAKING https://t.co/hA9DFqTxrb https://t.co/l1MtyVirz5
3927,@POTUS Why do you go to communist countries for oil? We have enough energy in our own country to be independent??? Take responsibility for gas prices going up and inflation!!
3928,"@__GREATGAZOO @CP24 The world can't work in concert against Russia because the world needs Russian oil and gas. The biggest importer of Russian oil and gas is still the EU by a huge margin but you will never see an article regarding that because then it comes under ""need""."
3929,@GavinNewsom CA has higher gas prices than Texas because of oil companies. riiiiight
3930,L.A. Votes To Ban Oil And Gas Drilling | The Daily Wire  https://t.co/q095QwOn2z
3931,Keep on bombing russian military bases and heating /oil /gas centrals https://t.co/2eZKiQ6y4y
3932,@FreddieBailey96 English Tory &amp; Labour have been a team since oil &amp; gas was discovered in Scottish territorial waters. You both buried the McCrone Report on how obscenely wealthy an independent Scotland would be. An English political hegemony of colonial exploitation. We're decolonising Scotland https://t.co/GvlXMQrvkH
3933,If #oil falls below $60 #india to abolish windfall taxes #Reliance $xle https://t.co/4RlFNFGsGt
3934,"@EdCallowWrites A2. 

1. Travel (so much so that I gave in and made in my niche)
2. Energy (as in renewables, oil and gas etc.)
3. Property

#ContentClubUK"
3935,What the OPEC+ oil production cut means for gas prices - Fox Business:https://t.co/gnwbnBYMUI #sanctions
3936,"Website called 'Russia Fossil Fuel Tracker' shows that China, Germany, Netherlands, Turkey and other countries of Europe import most of Russian Oil &amp; Gas https://t.co/umuKfpVO25"
3937,"@MAbdullahGul Imran khan has bankrupted the country..there are no quick miracles and no quick solutions..stabilising economy takes years..not day..weeks..or months...
Instead educate people to reduce consumption of oil..gas..and electricity....like happening in europe.."
3938,Leading Oil &amp; GAS company in QATAR https://t.co/44LpjMFbsj
3939,Gas War: Russian Oil Now Under New Embargo:https://t.co/Xq8mj3JBpa #sanctions
3940,"@laralogan He's a feckless clown. Pissed away the SPR because of his failed energy policies, his war on oil/gas, and for election numbers. It's criminal."
3941,"You beat your wife for 20 months straight and then stop, buy her flowers and she’s supposed to be ok with it??? How about making America energy independent?
Everything…oil, natural gas, solar, wind, treadmill whatever…all in. https://t.co/4H0kSuFEre"
3942,"G1/4 Pressure Transducer Sensor, Input 5V Output 0 5-4 5V / 0-5V Pressure Transmitter for Water Gas Oil(0-80PSI) CKT3IHB

https://t.co/icRmKWKoDO https://t.co/K2jLpCQoky"
3943,@GavinNewsom Your a fucking idiot like your aunt....... oil prices are up so are gas prices........ your state is consistently the highest and the refineries are right their
3944,"A total of 40 youth from Albertine area have been equipped with a welding skills course by sunmaker Oil and Gas institute, which qualifies them to work in the oil and gas sector. https://t.co/5jNEM1OnsA"
3945,"@aisling_bn @EnglishmanAdam @R007pert Yes I agree. But read the tweet I am replying to. You are hardly helping his cause... Not just oil and gas either, the EU was weak in its general support of Ukraine. Ask a Ukrainian who has given them most help. UK / US or EU."
3946,US government officials and oil and gas company executives will discuss how to help Ukraine bolster its infrastructure https://t.co/kntQMRGSIi
3947,"I'd rather Congress opened all the Gas ,&amp; Oil Pipelines, etc. Etc. And  SHUT DOWN our Southern Border! Completely Shut it down! https://t.co/EP0Rny6Ell"
3948,"Less than 24 hours to go! Counting down to our Oil and Gas Stakeholders Forum.
Theme: 'Marginal Oilfield Financing: After Winning, What Next?'
Join us tomorrow Wednesday, 7 December 2022. Register here to attend: https://t.co/3Isfau2pht
#PwC #OilfieldFinancing https://t.co/kN2ZeqyIKR"
3949,"@Harry19208 @Russelllroth @mirandadevine Hello look Around! Our Country has went from Energy Independence to depending on Iran, and Venezuela! We have Oil here! Oil workers unemployed??People may freeze this winter due to power outages, yet Joe closes coal plants down! All kinds of Bad “Records” Inflation, food, Gas!"
3950,White House to ask oil and gas execs to support Ukraine energy infrastructure https://t.co/emocdes4tz
3951,"@KamilKropczyn1 @ChadoBonko @laowaiaround @MarekSJF And when you spend time for research, also please find informations how much money Poland spend last years for gas and oil from Russia :)! It’s easy to find informations about that ✌️ have a nice day! Much love to the people of Poland beside PiSs"
3952,"🏛 SLOW DOWN IN ST PAULS

🚧 Traffic disrupted by Just Stop Oil supporters in St Pauls demanding an end to new oil and gas licencing.

🔥 The @UN say this is the only way to avoid climate catastrophe.

✊ Join us in the road today or sign up: https://t.co/10QCZesOPY https://t.co/jkRCXZ7owq"
3953,"@MorganArbat @EnglishmanAdam @R007pert UK was able to react because it had very little reliance on Russian oil and gas. EU countries include countries a lot closer to Russia who therefore were more reliant. It isn't a case of ""outside = faster"", it's a case of ""not much reliance = easier to phase out""."
3954,"“A picture speaks a thousand words”.
Gas flaring at Pantheon’s (#PANR/#PTHRF) Alkaid2 well.
Gas flaring means OIL flowing.
😊 https://t.co/E00dco8nYm"
3955,@liberal_party If you look closely none of this could happen without oil &amp; gas remember things are not what they seem
3956,We’ve got to stop subsidizing oil and gas if we want a livable planet. https://t.co/8QjDaj8Iyj
3957,@Rickyslow1970 @Arriolaanoe Aumento el gas oil un 4%
3958,"@apepelis @joakie22 @tedcruz Gas was 2.05 a gallon in November 2020. After the election it went up steadily. It's currently 3.69 in my area, peaked at 4.90 just before summer. Heating oil is 5.39, it was half that last winter."
3959,Buying liberal votes in the east specially in Quebec?? It’s as old as Canada itself!!but now it took a new form !  Thanks to the oil and gas industry in Alberta. Quebec is laughing at us. https://t.co/u2MnbtWEo5
3960,"We can lower cost of living. Remove carbon tax, stop businesses from gouging, build oil &amp; gas pipelines so we can create jobs &amp; sell our resources to foreign nations @JustinTrudeau @PierrePoilievre @theJagmeetSingh @liberal_party @CPC_HQ @NDP"
3961,"@POTUS Lol, Blame it on Putin!! You I mean your handlers shut the oil pipeline down on your first day of your dictatorship. That is why the gas prices are so high. Not to mention you want everyone poor that your supposed to be helping!"
3962,"@SmallAlhaji_ Ohhh, for Dele Alake answering questions on oil and gas while APC Woman answer questions relating the Defence. What a team."
3963,"https://t.co/MnKYbK4RQ4
Cenovus
More layoffs
#cenovus #layoff #layoffs #huskyenergy #canada #jobcuts #calgary #alberta #oott #petroleum #oil #gas #fracking #oilandgas $CVE $xom #huskyenergy $hse 🤖"
3964,What’s 28k barrels of oil equivalent per day of UK Gas worth these days? #SQZ £500m? Serious discount taken advantage of. Silver cloud for the N.Eigg disappointment for something not factored into SP.
3965,"@Sportydoodle @EnglishmanAdam @R007pert UK phased out Russian oil during this year &amp; aims to stop importing Russian gas start of 2023. 

It's a bit irrelevant as UK only imported a tiny quantity anyway."
3966,"@POTUS Gas prices will go back up. You've drained our internal energy supplies, cut production &amp; are angering OPEC and Saudi Arabia. The only way you could lower prices is to scam the Russian oil market and sell at their rates. No cuts to spending, inflation will not go away."
3967,"There are big men in Nigeria that are agents of retardation of this country since 1972 after the knowledge of Oil, Gas and mineral disposals were made aware.

-Major Hamza Al Mustapha."
3968,@WhiteHouse Stupidest pile of crap I believe has ever been posted. Gas was less than 2 bucks two years ago. It is a commodity. There was zero reason for the price to move. Now at 4.75 a gallon for heating oil we are freezing our asses off!
3969,"Biden calls this winning, alot of people will suffer this winter, because of the manipulation of the oil and gas industry, it's a self imposed shortage the environmentalists see this as a win ,in their twisted utopia,save the planet but you suffer for it ,cold and hungry for kids https://t.co/VITb08quFT"
3970,@wmiddelkoop If it ain’t a 8 cylinder gas guslin big  oil api sucker I don’t want it https://t.co/VH2JMai9zk
3971,@EnglishmanAdam @R007pert Your tweets are so uninformed. The EU was incredibly weak on its stance on Russian oil and gas. UK outside the EU was able to act far quicker and go further.
3972,"Corrosion and Materials in the Oil and Gas Industries 5HPCM9L

https://t.co/sW3zHGbopz https://t.co/75oZtqr8X4"
3973,Common practice in the oil and gas industry is to burn unwanted or contaminated methane in a #gas flare. The burning efficiency of this flare is key to minimising the amount of methane which escapes in to the atmosphere; methane being a more significant greenhouse gas than CO2
3974,"https://t.co/W6oiFrAKUo
⚡️ The Biden administration will hold a meeting with the management of energy companies on December 8 to decide how to help Ukraine."
3975,"Exposure to chemicals, Hazardous noise, and Confined spaces, are some of the health hazards in the Oil and Gas industry.

Our Medical Services Report contains 10 Key innovations that can help improve the health of Oil and Gas workers.

Learn more here: https://t.co/Vorunh1Q4B https://t.co/D3QobnUQ6i"
3976,"https://t.co/ELJuVWGIkI
ExxonMobil
Exxon adds Boeing Chairman Kellner and former Raytheon International CEO Harris to expanded board
$XOM #layoff #layoffs #Exxon #ExxonMobil #texas #jobcuts #Houston #energy #oott #petroleum #oil #gas #fracking #crude #oilandgas #thelayoff 🤖"
3977,"https://t.co/RCVJH3Jttg
ExxonMobil
Us Salary Program Meetings
$XOM #layoff #layoffs #Exxon #ExxonMobil #texas #jobcuts #Houston #energy #oott #petroleum #oil #gas #fracking #crude #oilandgas #thelayoff 🤖"
3978,it is my pleasure to announce that the 2022 Nigerian Content level in the Nigerian oil and gas industry is 54% based on our monitoring and evaluation of industry activities which bring the average in the last 5 years to 44% Nigerian Content level. https://t.co/beDSRbIX06
3979,"@Funkster73 @TTTMediaXR @BBCLondonNews @JustStop_Oil You educated yourself, well done. You discovered renewables are less expensive than fossil fuels. Congratulations.

Now all you need to learn is that the government is selling your gas cheap to multi-nationals so they can make huge profits. You’ll like that bit of education."
3980,"#开云 #亚博体育  The principal pipe or conduit in a system for conveying water, gas, oil, or other utility https://t.co/lkGSuQhMrx"
3981,"@bobconfer @smi15913049 @NewYorkISO So they want to ban appliances that use natural gas, oil and propane. So they want us using electric appliances? How will the electricity be generated?? The Government is insane. WEF has hijacked the state of New York."
3982,"https://t.co/L1XHDxUU0E
Chevron
2022 PMP
$CVX #Chevron #Layoffs #SanRamon #layoff #layoffs #texas #jobcuts #Houston #hal #energy #oott #petroleum #oil #gas #fracking #crude #oilandgas #xom 🤖"
3983,"@elonmusk i hope you can send people and conduct and investigation in Libya after the US and EU destroyed the oil rich country. Im curious to know who is controlling the gas fields there. 

Funny we havent heard anything since."
3984,"@GavinNewsom Your state us paying almost double what I pay for gas. It's not the oil companies that are gouging, it's you, you asshole."
3985,"https://t.co/G4hJkWbRJ7
Chevron
PSG 26+ getting paid handsomely in 2023
$CVX #Chevron #Layoffs #SanRamon #layoff #layoffs #texas #jobcuts #Houston #hal #energy #oott #petroleum #oil #gas #fracking #crude #oilandgas #xom 🤖"
3986,Evolution Petroleum shares down 1% https://t.co/zh0DqNyyww
3987,"@FrankCatter @6abc If I need gas in the city, I'd gladly pay more for the additional service. Now if they'd just clean the windows and check the oil..."
3988,"Μεσόγειος, ΕΕ και ο Έλεγχος των Κοινών /The #Mediterranean , the #EuropeanUnion  and Control of the Commons (draft)
#geopolitics  #Oil  #gas #Greece  #Cyprus  #energy  #RussianUkraineWar #energybills #RussiaUkraineWar #LNG #Turkey https://t.co/cspZZ8Utbk"
3989,Catch Up on these CryptoCurrency Podcasts with the industry's top minds!  CryptoExpert Marty Bent explains how new technologies like Bitcoin are being integrated into the oil and gas industry. The recent push against investing in oil and gas has created m…https://t.co/voFie9P8KS
3990,"https://t.co/los5XqCauR
Chevron
What are the many reason you've been given why your promotion was not approved?
$CVX #Chevron #Layoffs #SanRamon #layoff #layoffs #texas #jobcuts #Houston #hal #energy #oott #petroleum #oil #gas #fracking #crude #oilandgas #xom 🤖"
3991,@NOELreports Absolutely the right decision. We need a complete break with the mad ruZZians and to make sure they stay on their sid eod the oil lake and gas cloud.
3992,Evolution Petroleum’s stock down 1% as company announces new drilling project https://t.co/s6PXXe5laI
3993,"https://t.co/TJXtJ3eLMt
ExxonMobil
Belgium Salary Treatment
$XOM #layoff #layoffs #Exxon #ExxonMobil #texas #jobcuts #Houston #energy #oott #petroleum #oil #gas #fracking #crude #oilandgas #thelayoff 🤖"
3994,Evolution Petroleum’s Stock Falls 1% on Tuesday https://t.co/7J2xqszYag
3995,"Pak-russia oil and wheat deal was halted by foreign tension. while India provided clearance for russian ships in Dubai port without facing any backlash.
 Reportedly, Yesterday we closed in on a deal, But Still I've no high hopes for cheap gas. https://t.co/CibkwRidlZ"
3996,"@applhandler @chinedu @jcokechukwu Oh! Because you are a fool, you think every one will be so foolish like you 😂

So, you mean Russia oil and gas are  not being sold even while the military operation is on?

Little do you understand that even US still patronize Russia on some other key aspect, do your research."
3997,"@onthepunt_HC @SharaiJoseph The results are known. There is no Oil and Gas. Hard pill to swallow. 

The Chairman of Invictus resigned because the news being peddled by the media is contrary to their findings and he does not want to be part of the lies."
3998,"@MyPawIsStuck Hear that @sheffielduni and @SheffieldHallam?

Implementing an Ethical Careers Policy that excludes oil, gas and mining companies would be a good place to start."
3999,"https://t.co/s0RkgiBwqx
Chevron
Career advancement
$CVX #Chevron #Layoffs #SanRamon #layoff #layoffs #texas #jobcuts #Houston #hal #energy #oott #petroleum #oil #gas #fracking #crude #oilandgas #xom 🤖"
4000,"We are pleased to welcome Addvalue to ELEVATE today, an ecosystem of #IoT solution providers using our always-on #satellite connectivity. 
 
Addvalue's end-to-end IoT solutions help improve productivity in mining, utilities, oil &amp; gas and other industries: https://t.co/ZwqjOyq5Oh https://t.co/HTO7eXuNDG"
4001,"Jobs in Oil and Gas Sector Islamabad 2022
#latestjobspakistan #jobsinpakistan #pakistan #linkedin 
https://t.co/KiVpcTx22k"
4002,"'Already, the existing sanctions on Russian gas and oil imports have driven every EU country into recession, with Germany and Italy the most exposed.'"
4003,"Greta must be getting her speech ready.   Don’t listen to those that lecture from the private planes and 15 houses.  You already know how to go green, just do it.  Garden, compost, harvest rainwater, reduce consumption, don’t use oil/gas mixed lawn equipment, be kind https://t.co/cyjGeb6xE3"
4004,"blah blah blah
https://t.co/ZOr6OwXWaW"
4005,"Same reason the people allow our Borders to be invaded! And Allow the Gas &amp; Oil Fields to be shut down &amp; Allow their Vote to be Stolen! We have No Leader to Lead the Way! So, the enemy just continues on doing what they want to do! Yes we are sick of it! https://t.co/Z4WOfFuGQE"
4006,"it's almost as if expanding oil and gas during an energy crisis won't actually bring prices down. who would have thought. nobody has been saying this, nope, no one. https://t.co/p9LvpV0gnf"
4007,"California lawmakers meet to discuss big #Oil&amp;#39;s high #Gas prices

https://t.co/FTQRpZ3umT

#CBSNLA #Mining #OilPrices https://t.co/0PD1NHhwhb"
4008,"It would be a grave error to believe that the Ukraine crisis caused oil and gas prices to rise because they were already high. This occurred because there was not sufficient supply on the market, a situation in which the US and OPEC played a role. https://t.co/XIp8rE4aCn"
4009,@PM_ViktorOrban @EmmanuelMacron Soon EU Will have to ask for Oil and gas from Russia.
4010,"@darrengrimes_ Dullard Darren hasn't yet computed that the problem is a GAS shortage.
Where would we be if we followed the oil and gas lobby who Dullard Darren trumpets, and used no  WIND or SUN or NUCLEAR and relied totally on oil and gas?
Indeed FAR WORSE 
Who's paying Dullard Darren?"
4011,@GavinNewsom Doesn't California state charge taxes on gas? That's the real rip-off! At least the oil companies bring a product to us. The state of California pads your greedy palms Mr. New some.
4012,"@fbfbfbfbf6 @jedpc @bsmittyva @erikhalvorsen18 Trump's largest campaign donors, the Mercer family, profited massively from Renaissance Technology holding the largest foreign shares of SINOPEC, who got huge Oil &amp; Gas deals under Trump."
4013,"Energy groups sue Biden admin for failing to hold oil, gas lease sales again https://t.co/oFlsl4W2N3"
4014,Over 40 yrs later and the choice is still cheap oil and gas over human lives 💔 https://t.co/JvP2iBCfVt
4015,"@PM_ViktorOrban @EmmanuelMacron Time to go independent on certain issues like energy. Have our own rules and standards. Not a global “free market”. We have oil and gas in the North Sea, we don’t need America."
4016,US government officials and oil and gas company executives will discuss how to help Ukraine bolster its infrastructure https://t.co/3VVON4bCAr
4017,"@GavinNewsom You know that if President Trump hadn't made America, Energy Independent, we would believe that high gas prices were the oil co. fault, instead of knowing that the Biden Regimes intentional bad policies were to blame! Gavin is a phoney and lies like his uncle Joe &amp; aunt Pelosi!"
4018,"@DmytroKuleba have you had the chance to look at your backyard?
Europe purchases more oil &amp; gas from Russia &amp; you only blame India..
If you want to butter Asses go ahead but do remember these Asses will be the one who will kick you in the Ass..
Do you remember ever helping India?"
4019,"@BakerBhai10 @Cyberspec1 They're printing ration cards in Tula, Russia. Can't eat oil, or breathe gas...."
4020,"@CaraCAitchison @cardiffmet A fantastic achievement, well done to all involved.

Now for an Ethical Careers Policy that excludes oil, gas and mining companies to ensure the top spot is retained next year!"
4021,"greenwash
https://t.co/kLbtXy0CVV"
4022,@RishiSunak @England Are you for real? Viewing any of the despicable treatment of women are you? Or is this arselicking being done to get a deal on their oil/natural gas reserves. Disgusting.
4023,"Gas project: NNPC Ltd signs MoU with Ghana, Gambia, Guinea Bissau oil firms https://t.co/AlnmubZ60P"
4024,@POTUS Why are you so worried about gas prices. You told us you wanted to shut down the oil and gas industry. You keep reposting it over and over.
4025,"mselect is looking to hire a Project Services Section Head for an international oil and gas operator in Basrah. Candidates must have a minimum of 15 years of experience in oil and gas industry. Fluency in English is a must.
https://t.co/oKP9oS9g4A https://t.co/CUnsWQrKJ3"
4026,California lawmakers meet to discuss big oil’s high gas prices #GasPrice #LiquefiedNaturalGas #USPetroleumPrices #CaliforniaPetroleumPrices #OilAndGasPrices [Video] https://t.co/CE1Qh2yu0U
4027,California lawmakers meet to discuss big oil’s high gas prices #GasPrice #USALiquefiedNaturalGasPrices #USPetroleum [Video] https://t.co/3lQNTNmODz
4028,"Here is an ESG deal and it is also used in oil and gas industry. 

Me: what a virtue!!!"
4029,@SenWarren Elizabeth Warren you're a flat liar!! Nobody's gouging anybody but the Democratic party is gouging the whole country from energy Independence to begging our enemy for oil. Drill our own oil gas prices go down and everything else follows due to low gas prices.
4030,"@KetanJ0 You mean 18 months? We’re seeing a similar hardening of sanctions in Norway. Have to protect that precious oil and gas. The fact that we’re boiling the planet is for that activist to deal with, once out of jail."
4031,US government officials and oil and gas company executives will discuss how to help Ukraine bolster its infrastructure https://t.co/Vg4J4Ky5ng
4032,"""The oil and gas industry in the PSU space is doubly burdened where they have to run themselves &amp; also bail out each other &amp; the private sector. We are witnessing a strengthening of the private sector and a weakening of the public sector in the oil and gas domain"" Swathi Seshadri https://t.co/fhOVYSPyxw"
4033,"2. National Institute of Oil and Gas Technology and Entrepreneurial Studies (Establishment) Bill, 2022 (HB. 1212) by Senate Leader, Senator Ibrahim Gobir

The Bill is read the First Time."
4034,"‘Sick and tired’ of high gas prices, California seeks to punish oil companies with new penalty https://t.co/v5x4pNWdpo via @Yahoo dah ... it's the work of your Marxist Dem Party ... start drilling for oil right here ...."
4035,"@MalcontentmentT I trust that Misss Green lives in a sustainable green home using sustainable energy (no oil or gas) eats food from sustainable  agriculture ( no meat) uses sustainable transport (no aircraft, only EVs, charged from solar panels) must be totally woke !"
4036,THIS JUST IN: Field bearing name of god from Norse mythology to be tied back to existing FPSO - https://t.co/Y6BPXNLymK  - #subsea #FPSO #Norsemythology #oilgas #offshore #oilandgasnews #energy #subseatieback #oilandgas #funfact #gas #oil #NorwegianSea #Norway @Equinor https://t.co/6Y8g1gMjpk
4037,"Iran has discovered new oil reserves in the country’s southwest, the details of which will be announced by Minister of Petroleum Javad Owji in the near future, the National Iranian Oil Company (NIOC) says. https://t.co/Vjn3LrnSci https://t.co/nvphzFcRDl"
4038,"@GavinNewsom Where is the data on big oil price gouging and their profits soaring? What I do know is California has the highest gas prices thanks to government taxes and mandates. If you truly want Californians to stop paying high gas prices you would look at how other states operate, e.g. FL"
4039,"JUST IN: #BNNRussia Reports. 

Deputy Prime Minister Alexander Novak cited that Russia's January-November oil and gas condensate rose 2.2% from a year earlier to 488 million tonnes. #Russia #Politics https://t.co/qU6G1Ow4dM"
4040,"FITCH RATINGS * « CUTS NEAR-TERM GAS PRICE ASSUMPTIONS, OIL PRICES UNCHANGED » https://t.co/QvAhOWQp2m"
4041,@zoltanspox @philippilk @unherd We're not gonna return to dependence on those who want to slaughter us all for oil and gas. https://t.co/GImXgDkToH
4042,"#ADNOC, which produces the majority of the #UAE's oil and gas, has made significant investments in the creation of #naturalgas and hydrogen as the #Arab nation strives to achieve #NetZero emissions by the year 2050."
4043,"@IanJaegerNPC Lies about gas prices, never mention heating oil? Through the roof. Biden is comprised."
4044,@NicolaSturgeon @ScotGovFM @JohnSwinney @Ianblackford_MP @MhairiBlack @AngusRobertson @AlynSmith @msm_monitor @ScotNational👇Where are all the stolen Scottish oil &amp; gas wealth? The Scottish government should demand financial reparation now. UK/England should return all the money. https://t.co/m2cbNOcXjZ https://t.co/pICj0MMWtW
4045,"6 December 2022
Echo Energy (ECHO LN) - Production enhancement update
United Oil &amp; Gas (UOG LN) - Exploration well spudded
Hartshead Resources (HHR ASX) - Farm-out discussions continue
Gran Tierra Energy (GTE LN) - Positive operations update 

https://t.co/scCEFB3fYi"
4046,"Norway🇳🇴 &amp; the EU🇪🇺 disagree on what the “Green Industry Deal” should say about oil &amp; gas activities in the #Arctic.

In a recent article, Bellona Founder Frederic Hauge urges the Norwegian government to accept the EU’s demand for a #FossilFree Arctic.
➡️https://t.co/eDsvRv05G6 https://t.co/63gsqRdYFb"
4047,"@NicolasMeilhan @thierry_bros @LaureClosier Je ne sais pas où ils ont trouvé leur data/scénario catastrophiste mais l'analyse que nous a fourni @RystadEnergy (parmi les meilleurs analystes marché oil &amp; gas) est bien différente: marché gaz a l'équilibre dès 2026-2027 si le signal marché fonctionne.
https://t.co/HreGQrHIyy"
4048,"@elonmusk quote  Goal 7 Ensure access to affordable, reliable,sustainable &amp; modern energy for all

Translation Penalize coal gas &amp; oil while pushing doomed-to-fail Green energy subsidies to brain-dead startups headed by friends of White House who o bankrupt in five years or less."
4049,"A #renewable power era

In three years, renewables will become the largest electricity source worldwide, surpassing coal

Renewables are the only electricity generation source whose share is expected to grow, with declining shares for coal, fossil gas, nuclear and oil generation https://t.co/AYLDpvOOhN"
4050,West controls Somalia through UN—&gt;ATMIS control Mogadishu security—&gt; PrezHSM controls Villa Somalia—&gt; Villa Somalia controlled by invitations —&gt; invitation control HSM travel  —&gt; travel control corruption  —&gt; oil &amp; gas contracts  —&gt; contractors control War on Al-Shabab
4051,Youth acquire skills in the oil and gas sector https://t.co/BZ5nGnOany
4052,"Digitization is a multi-billion-dollar opportunity for oil and gas. Listen to Deloitte’s Tom Bonny and Nate Clark discuss the value, the challenges, and how to architect a strategy. https://t.co/5UqL42IziL https://t.co/bWfECoc4td"
4053,"@JustStop_Oil That's 15 more for prison. You've never offered an answer to this question; What would you live without? https://t.co/vuHm5tCDsn Oil and gas are natural products. They bring life, security, female empowerment, education, health."
4054,"@david_lemon67 @DaveYates86 @GMacdonaldSNP A fuck ton of money for a start. An awful lot of that oil and gas comes from waters around the Orkney’s. IF Scotland were to secede there’s a lot of support for the Orkneys seceding from Scotland. Face it, oil &amp; gas are a BRITISH national asset NOT a Scottish one."
4055,"Zelensky covered up Joe and Hunter’s connection to Burisma, the Ukrainian energy company. Now Dems are asking companies to support Ukraine’s energy infrastructure? Priceless. https://t.co/UBRUyPDWcS"
4056,"Gas project: NNPC Ltd signs MoU with Ghana, Gambia, Guinea Bissau oil firms https://t.co/sZVbkdLcqV"
